% Change in the Price of gasoline,% Change in the Price of electricity,% Change in the Price of natural gas,% Change in the Quantity of gasoline,% Change in the Quantity of electricity,% Change in the Quantity of natural gas,% Change in the Quantity of Non-Biomass Electricity,Rebound effect on electricity,CO2 Reduction (megatonnes)
-0.010125,-0.13653,-0.055906,-0.0029364,0.037153,-0.0027953,-0.0095526,0.79549,0.58666
9.7986e-05,-0.09722,-0.032446,2.8416e-05,0.039905,-0.0016223,-0.0068022,0.85437,0.41774
0.00085676,-0.11822,-0.052571,0.00024846,0.038435,-0.0026286,-0.0082714,0.82292,0.50797
0.001509,-0.089735,-0.0006125,0.00043762,0.040429,-3.0625e-05,-0.0062785,0.86558,0.38558
0.0048195,-0.15651,-0.04751,0.0013977,0.035754,-0.0023755,-0.010951,0.76556,0.67252
0.007044,-0.11668,-0.026121,0.0020428,0.038543,-0.001306,-0.0081636,0.82523,0.50135
0.0076215,-0.14664,-0.01627,0.0022102,0.036445,-0.00081348,-0.01026,0.78035,0.63008
0.00035939,-0.15318,-0.031673,0.00010422,0.035987,-0.0015836,-0.010718,0.77055,0.65821
0.0057548,-0.15087,-0.052022,0.0016689,0.036149,-0.0026011,-0.010556,0.77401,0.64827
-0.0067226,-0.10306,0.043939,-0.0019496,0.039496,0.002197,-0.0072108,0.84563,0.44284
0.0021909,-0.15093,-0.042612,0.00063537,0.036145,-0.0021306,-0.01056,0.77392,0.64852
0.0011686,-0.099724,0.035134,0.00033889,0.039729,0.0017567,-0.0069774,0.85062,0.4285
-0.00061515,-0.11022,0.026089,-0.00017839,0.038995,0.0013045,-0.0077116,0.83491,0.47359
0.0075488,-0.12468,-0.018262,0.0021892,0.037982,-0.00091308,-0.0087238,0.81323,0.53576
0.0025581,-0.14144,-0.034284,0.00074185,0.036809,-0.0017142,-0.0098964,0.78813,0.60777
0.008923,-0.12139,0.035059,0.0025877,0.038213,0.0017529,-0.0084935,0.81817,0.52161
0.0052793,-0.11254,-0.015475,0.001531,0.038832,-0.00077376,-0.0078744,0.83142,0.48359
-0.024445,-0.19953,-0.049625,-0.0070889,0.032743,-0.0024813,-0.01396,0.70113,0.85734
0.0040846,-0.14741,-0.037655,0.0011845,0.036391,-0.0018828,-0.010314,0.77919,0.63341
0.0043353,-0.12288,-0.061642,0.0012572,0.038108,-0.0030821,-0.0085979,0.81593,0.52802
0.019213,-0.11895,0.14559,0.0055717,0.038384,0.0072793,-0.0083225,0.82183,0.51111
0.02594,-0.21599,-0.013736,0.0075227,0.031591,-0.00068681,-0.015112,0.67647,0.92808
0.0022776,-0.10265,-0.041744,0.00066049,0.039524,-0.0020872,-0.0071822,0.84624,0.44108
-0.00972,-0.16034,-0.11125,-0.0028188,0.035486,-0.0055627,-0.011219,0.75982,0.68897
-0.0049333,-0.16052,-0.047134,-0.0014306,0.035474,-0.0023567,-0.011231,0.75956,0.68973
0.0038936,-0.12962,0.0084809,0.0011292,0.037637,0.00042404,-0.009069,0.80584,0.55696
-0.0019107,-0.14086,0.0026496,-0.00055409,0.03685,0.00013248,-0.0098555,0.78901,0.60526
-0.00053882,-0.12552,-0.095877,-0.00015626,0.037924,-0.0047938,-0.0087823,0.81198,0.53934
0.00068843,-0.22803,-0.11238,0.00019964,0.030748,-0.0056188,-0.015955,0.65843,0.97982
0.011056,-0.13304,-0.011428,0.0032063,0.037397,-0.0005714,-0.0093088,0.80071,0.57168
-0.00032392,-0.14324,-0.050354,-9.3938e-05,0.036683,-0.0025177,-0.010022,0.78544,0.61549
0.0014302,-0.16583,-0.020135,0.00041475,0.035102,-0.0010067,-0.011603,0.7516,0.71255
-0.0021899,-0.10401,-0.033634,-0.00063507,0.039429,-0.0016817,-0.0072776,0.8442,0.44694
0.020689,-0.16396,0.014017,0.0059999,0.035233,0.00070086,-0.011472,0.75441,0.7045
-0.0064395,-0.10817,-0.12646,-0.0018675,0.039138,-0.006323,-0.0075684,0.83797,0.4648
0.03217,-0.19411,-0.12979,0.0093293,0.033122,-0.0064897,-0.013582,0.70923,0.83409
0.0083444,-0.13114,-0.0037816,0.0024199,0.03753,-0.00018908,-0.0091754,0.80357,0.56349
0.015461,-0.20313,0.033896,0.0044837,0.032491,0.0016948,-0.014212,0.69573,0.87281
-0.0046716,-0.11795,-0.028809,-0.0013548,0.038454,-0.0014405,-0.0082526,0.82332,0.50682
-0.014278,-0.13153,-0.010887,-0.0041406,0.037503,-0.00054433,-0.0092027,0.80298,0.56516
0.0025072,-0.18098,-0.11849,0.0007271,0.034042,-0.0059244,-0.012662,0.72892,0.77763
-0.0061053,-0.14568,-0.035656,-0.0017705,0.036512,-0.0017828,-0.010193,0.78178,0.62598
-0.004673,-0.17032,-0.0040409,-0.0013552,0.034787,-0.00020204,-0.011917,0.74487,0.73185
-0.0050074,-0.11966,-0.0049819,-0.0014522,0.038334,-0.00024909,-0.008372,0.82077,0.51415
0.0091321,-0.10415,-0.0086848,0.0026483,0.039419,-0.00043424,-0.0072874,0.84399,0.44754
0.010797,-0.11318,0.095402,0.0031311,0.038788,0.0047701,-0.0079187,0.83047,0.48631
-0.0061852,-0.12815,0.0028096,-0.0017937,0.037739,0.00014048,-0.0089665,0.80804,0.55066
0.011884,-0.12871,-0.052632,0.0034462,0.0377,-0.0026316,-0.0090056,0.8072,0.55306
0.0039965,-0.13912,-0.073627,0.001159,0.036971,-0.0036814,-0.0097341,0.79161,0.5978
-0.046313,-0.1988,-0.066008,-0.013431,0.032794,-0.0033004,-0.013909,0.70222,0.85421
-0.011459,-0.1411,-0.055888,-0.003323,0.036833,-0.0027944,-0.0098726,0.78864,0.60631
-0.0021928,-0.14274,-0.078035,-0.00063591,0.036718,-0.0039018,-0.0099873,0.78619,0.61335
-0.0073193,-0.14274,-0.052415,-0.0021226,0.036718,-0.0026208,-0.0099872,0.78619,0.61334
0.001257,-0.10749,-0.044553,0.00036452,0.039186,-0.0022277,-0.0075206,0.83899,0.46186
-0.0036554,-0.10926,0.0021866,-0.0010601,0.039062,0.00010933,-0.0076443,0.83634,0.46946
-0.0035374,-0.11965,-0.014922,-0.0010259,0.038335,-0.00074612,-0.0083713,0.82078,0.5141
-0.00043336,-0.15378,0.043475,-0.00012567,0.035945,0.0021738,-0.01076,0.76965,0.66079
-0.001311,-0.11778,0.014517,-0.0003802,0.038465,0.00072583,-0.0082408,0.82358,0.50609
-0.019808,-0.16011,-0.050706,-0.0057443,0.035502,-0.0025353,-0.011203,0.76017,0.68798
-0.0054774,-0.10945,0.0068657,-0.0015884,0.039049,0.00034329,-0.0076579,0.83606,0.47029
0.023416,-0.11214,0.050663,0.0067905,0.03886,0.0025332,-0.0078461,0.83202,0.48185
-0.0032798,-0.11663,-0.036618,-0.00095114,0.038546,-0.0018309,-0.00816,0.8253,0.50113
-0.019512,-0.23248,-0.10222,-0.0056585,0.030436,-0.0051108,-0.016266,0.65177,0.99894
0.015931,-0.18145,0.0023906,0.0046199,0.034008,0.00011953,-0.012696,0.7282,0.77969
3.0729e-05,-0.10451,-0.028933,8.9114e-06,0.039394,-0.0014467,-0.0073126,0.84345,0.44909
